,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
2190,3787335,2022-04-17,,New York City FC,546238,Real Salt Lake,6606,True,True,2022
2191,3787336,2022-04-17,,Los Angeles FC,867280,Sporting Kansas City,6604,True,True,2022
2192,3787347,2022-04-23,,FC Dallas,6399,Houston Dynamo FC,8259,True,True,2022
2193,3787481,2022-04-23,,Philadelphia Union,191716,CF Montreal,161195,True,True,2022
2194,3787348,2022-04-23,,Minnesota United,207242,Chicago Fire FC,6397,True,True,2022
2195,3787349,2022-04-23,,DC United,6602,New England Revolution,6580,True,True,2022
2196,3787482,2022-04-23,,Austin FC,1218886,Vancouver Whitecaps,307691,True,True,2022
2197,3787350,2022-04-23,,Sporting Kansas City,6604,Columbus Crew,6001,True,True,2022
2198,3787351,2022-04-23,,Colorado Rapids,8314,Charlotte FC,1323940,True,True,2022
2199,3787352,2022-04-23,,Portland Timbers,307690,Real Salt Lake,6606,True,True,2022
2200,3787354,2022-04-23,,San Jose Earthquakes,6603,Seattle Sounders FC,130394,True,True,2022
2201,3787353,2022-04-23,,LA Galaxy,6637,Nashville SC,915807,True,True,2022
2202,3787346,2022-04-24,,Inter Miami CF,960720,Atlanta United,773958,True,True,2022
2203,3787345,2022-04-24,,Orlando City,267810,Red Bull New York,6514,True,True,2022
2204,3787337,2022-04-24,,FC Cincinnati,722265,Los Angeles FC,867280,True,True,2022
2205,3787483,2022-04-24,,New York City FC,546238,Toronto FC,56453,True,True,2022
2206,3787339,2022-04-30,,Houston Dynamo FC,8259,Austin FC,1218886,True,True,2022
2207,3787484,2022-04-30,,Toronto FC,56453,FC Cincinnati,722265,True,True,2022
2208,3787340,2022-04-30,,Real Salt Lake,6606,LA Galaxy,6637,True,True,2022
2209,3787485,2022-04-30,,CF Montreal,161195,Atlanta United,773958,True,True,2022
2210,3787341,2022-04-30,,Columbus Crew,6001,DC United,6602,True,True,2022
2211,3787338,2022-04-30,,New England Revolution,6580,Inter Miami CF,960720,True,True,2022
2212,3787342,2022-04-30,,Orlando City,267810,Charlotte FC,1323940,True,True,2022
2213,3787343,2022-04-30,,Chicago Fire FC,6397,Red Bull New York,6514,True,True,2022
2214,3787344,2022-04-30,,Sporting Kansas City,6604,FC Dallas,6399,True,True,2022
2215,3787355,2022-04-30,,Colorado Rapids,8314,Portland Timbers,307690,True,True,2022
2216,3787356,2022-05-01,,New York City FC,546238,San Jose Earthquakes,6603,True,True,2022
2217,3787366,2022-05-01,,Nashville SC,915807,Philadelphia Union,191716,True,True,2022
2218,3787367,2022-05-01,,Los Angeles FC,867280,Minnesota United,207242,True,True,2022
2219,3787458,2022-05-04,,FC Cincinnati,722265,Toronto FC,56453,True,True,2022
2220,3787369,2022-05-07,,Charlotte FC,1323940,Inter Miami CF,960720,True,True,2022
2221,3787487,2022-05-07,,CF Montreal,161195,Orlando City,267810,True,True,2022
2222,3787370,2022-05-07,,Atlanta United,773958,Chicago Fire FC,6397,True,True,2022
2223,3787365,2022-05-07,,New York City FC,546238,Sporting Kansas City,6604,True,True,2022
2224,3787371,2022-05-07,,Red Bull New York,6514,Portland Timbers,307690,True,True,2022
2225,3787364,2022-05-07,,DC United,6602,Houston Dynamo FC,8259,True,True,2022
2226,3787363,2022-05-07,,New England Revolution,6580,Columbus Crew,6001,True,True,2022
2227,3787362,2022-05-07,,Minnesota United,207242,FC Cincinnati,722265,True,True,2022
2228,3787361,2022-05-07,,FC Dallas,6399,Seattle Sounders FC,130394,True,True,2022
2229,3787368,2022-05-07,,San Jose Earthquakes,6603,Colorado Rapids,8314,True,True,2022
2230,3787360,2022-05-07,,Los Angeles FC,867280,Philadelphia Union,191716,True,True,2022
2231,3787473,2022-05-08,,Vancouver Whitecaps,307691,Toronto FC,56453,True,True,2022
2232,3787359,2022-05-08,,Nashville SC,915807,Real Salt Lake,6606,True,True,2022
2233,3787358,2022-05-08,,Austin FC,1218886,LA Galaxy,6637,True,True,2022
2234,3787472,2022-05-14,,Toronto FC,56453,Orlando City,267810,True,True,2022
2235,3787357,2022-05-14,,Colorado Rapids,8314,Los Angeles FC,867280,True,True,2022
2236,3787471,2022-05-14,,Charlotte FC,1323940,CF Montreal,161195,True,True,2022
2237,3787405,2022-05-14,,New York City FC,546238,Columbus Crew,6001,True,True,2022
2238,3787457,2022-05-14,,Vancouver Whitecaps,307691,San Jose Earthquakes,6603,True,True,2022
2239,3787390,2022-05-14,,Philadelphia Union,191716,Red Bull New York,6514,True,True,2022
2240,3787391,2022-05-14,,Chicago Fire FC,6397,FC Cincinnati,722265,True,True,2022
2241,3787392,2022-05-14,,Inter Miami CF,960720,DC United,6602,True,True,2022
2242,3787393,2022-05-14,,Houston Dynamo FC,8259,Nashville SC,915807,True,True,2022
2243,3787394,2022-05-14,,Real Salt Lake,6606,Austin FC,1218886,True,True,2022
2244,3787395,2022-05-14,,Portland Timbers,307690,Sporting Kansas City,6604,True,True,2022
2245,3787396,2022-05-14,,LA Galaxy,6637,FC Dallas,6399,True,True,2022
2246,3787397,2022-05-15,,Atlanta United,773958,New England Revolution,6580,True,True,2022
2247,3787398,2022-05-15,,Seattle Sounders FC,130394,Minnesota United,207242,True,True,2022
2248,3787399,2022-05-18,,DC United,6602,New York City FC,546238,True,True,2022
2249,3787401,2022-05-18,,Philadelphia Union,191716,Inter Miami CF,960720,True,True,2022
2250,3787400,2022-05-18,,Red Bull New York,6514,Chicago Fire FC,6397,True,True,2022
2251,3787402,2022-05-18,,Minnesota United,207242,LA Galaxy,6637,True,True,2022
2252,3787403,2022-05-18,,Houston Dynamo FC,8259,Seattle Sounders FC,130394,True,True,2022
2253,3787459,2022-05-18,,Nashville SC,915807,CF Montreal,161195,True,True,2022
2254,3787404,2022-05-18,,Sporting Kansas City,6604,Colorado Rapids,8314,True,True,2022
2255,3787460,2022-05-18,,Vancouver Whitecaps,307691,FC Dallas,6399,True,True,2022
2256,3787389,2022-05-18,,Los Angeles FC,867280,Austin FC,1218886,True,True,2022
2257,3787388,2022-05-18,,San Jose Earthquakes,6603,Portland Timbers,307690,True,True,2022
2258,3787378,2022-05-21,,Columbus Crew,6001,Los Angeles FC,867280,True,True,2022
2259,3787377,2022-05-21,,FC Cincinnati,722265,New England Revolution,6580,True,True,2022
2260,3787461,2022-05-21,,DC United,6602,Toronto FC,56453,True,True,2022
2261,3787376,2022-05-21,,Nashville SC,915807,Atlanta United,773958,True,True,2022
2262,3787462,2022-05-22,,CF Montreal,161195,Real Salt Lake,6606,True,True,2022
2263,3787463,2022-05-22,,Charlotte FC,1323940,Vancouver Whitecaps,307691,True,True,2022
2264,3787375,2022-05-22,,New York City FC,546238,Chicago Fire FC,6397,True,True,2022
2265,3787374,2022-05-22,,Inter Miami CF,960720,Red Bull New York,6514,True,True,2022
2266,3787373,2022-05-22,,FC Dallas,6399,Minnesota United,207242,True,True,2022
2267,3787372,2022-05-22,,San Jose Earthquakes,6603,Sporting Kansas City,6604,True,True,2022
2268,3787379,2022-05-22,,Austin FC,1218886,Orlando City,267810,True,True,2022
2269,3787380,2022-05-22,,Colorado Rapids,8314,Seattle Sounders FC,130394,True,True,2022
2270,3787381,2022-05-22,,LA Galaxy,6637,Houston Dynamo FC,8259,True,True,2022
2271,3787382,2022-05-22,,Portland Timbers,307690,Philadelphia Union,191716,True,True,2022
2272,3787383,2022-05-28,,Los Angeles FC,867280,San Jose Earthquakes,6603,True,True,2022
2273,3787384,2022-05-28,,Atlanta United,773958,Columbus Crew,6001,True,True,2022
2274,3787385,2022-05-28,,Red Bull New York,6514,DC United,6602,True,True,2022
2275,3787464,2022-05-28,,Toronto FC,56453,Chicago Fire FC,6397,True,True,2022
2276,3787465,2022-05-28,,CF Montreal,161195,FC Cincinnati,722265,True,True,2022
2277,3787386,2022-05-28,,New England Revolution,6580,Philadelphia Union,191716,True,True,2022
2278,3787387,2022-05-28,,Orlando City,267810,FC Dallas,6399,True,True,2022
2279,3787406,2022-05-28,,Inter Miami CF,960720,Portland Timbers,307690,True,True,2022
2280,3787407,2022-05-28,,Minnesota United,207242,New York City FC,546238,True,True,2022
2281,3787408,2022-05-28,,Colorado Rapids,8314,Nashville SC,915807,True,True,2022
2282,3787466,2022-05-28,,Sporting Kansas City,6604,Vancouver Whitecaps,307691,True,True,2022
2283,3787450,2022-05-28,,Real Salt Lake,6606,Houston Dynamo FC,8259,True,True,2022
2284,3787438,2022-05-29,,LA Galaxy,6637,Austin FC,1218886,True,True,2022
2285,3787437,2022-05-29,,Seattle Sounders FC,130394,Charlotte FC,1323940,True,True,2022
2286,3787467,2022-06-04,,Vancouver Whitecaps,307691,Real Salt Lake,6606,True,True,2022
2287,3787436,2022-06-11,,Charlotte FC,1323940,Red Bull New York,6514,True,True,2022
2288,3787435,2022-06-11,,Nashville SC,915807,San Jose Earthquakes,6603,True,True,2022
2289,3787434,2022-06-12,,Sporting Kansas City,6604,New England Revolution,6580,True,True,2022
2290,3787486,2022-06-14,,Seattle Sounders FC,130394,Vancouver Whitecaps,307691,True,True,2022
2291,3787428,2022-06-15,,New England Revolution,6580,Orlando City,267810,True,True,2022
2292,3787433,2022-06-18,,Seattle Sounders FC,130394,Los Angeles FC,867280,True,True,2022
2293,3787432,2022-06-18,,LA Galaxy,6637,Portland Timbers,307690,True,True,2022
2294,3787468,2022-06-18,,Red Bull New York,6514,Toronto FC,56453,True,True,2022
2295,3787469,2022-06-18,,CF Montreal,161195,Austin FC,1218886,True,True,2022
2296,3787431,2022-06-18,,Columbus Crew,6001,Charlotte FC,1323940,True,True,2022
2297,3787440,2022-06-18,,Orlando City,267810,Houston Dynamo FC,8259,True,True,2022
2298,3787441,2022-06-18,,Philadelphia Union,191716,FC Cincinnati,722265,True,True,2022
2299,3787449,2022-06-18,,Chicago Fire FC,6397,DC United,6602,True,True,2022
2300,3787470,2022-06-18,,FC Dallas,6399,Vancouver Whitecaps,307691,True,True,2022
2301,3787448,2022-06-18,,Real Salt Lake,6606,San Jose Earthquakes,6603,True,True,2022
2302,3787447,2022-06-19,,Atlanta United,773958,Inter Miami CF,960720,True,True,2022
2303,3787439,2022-06-19,,New England Revolution,6580,Minnesota United,207242,True,True,2022
2304,3787446,2022-06-19,,New York City FC,546238,Colorado Rapids,8314,True,True,2022
2305,3787445,2022-06-19,,Nashville SC,915807,Sporting Kansas City,6604,True,True,2022
2306,3787444,2022-06-24,,FC Cincinnati,722265,Orlando City,267810,True,True,2022
2307,3787443,2022-06-25,,Seattle Sounders FC,130394,Sporting Kansas City,6604,True,True,2022
2308,3787442,2022-06-25,,DC United,6602,Nashville SC,915807,True,True,2022
2309,3787488,2022-06-25,,CF Montreal,161195,Charlotte FC,1323940,True,True,2022
2310,3787489,2022-06-25,,Toronto FC,56453,Atlanta United,773958,True,True,2022
2311,3787430,2022-06-25,,Houston Dynamo FC,8259,Chicago Fire FC,6397,True,True,2022
2312,3787429,2022-06-25,,Inter Miami CF,960720,Minnesota United,207242,True,True,2022
2313,3787417,2022-06-25,,Austin FC,1218886,FC Dallas,6399,True,True,2022
2314,3787416,2022-06-25,,Real Salt Lake,6606,Columbus Crew,6001,True,True,2022
2315,3787414,2022-06-25,,Portland Timbers,307690,Colorado Rapids,8314,True,True,2022
2316,3787413,2022-06-26,,Los Angeles FC,867280,Red Bull New York,6514,True,True,2022
2317,3787412,2022-06-26,,Philadelphia Union,191716,New York City FC,546238,True,True,2022
2318,3787504,2022-06-26,,Vancouver Whitecaps,307691,New England Revolution,6580,True,True,2022
2319,3787411,2022-06-29,,FC Cincinnati,722265,New York City FC,546238,True,True,2022
2320,3787503,2022-06-29,,Toronto FC,56453,Columbus Crew,6001,True,True,2022
2321,3787410,2022-06-29,,Chicago Fire FC,6397,Philadelphia Union,191716,True,True,2022
2322,3787502,2022-06-29,,Seattle Sounders FC,130394,CF Montreal,161195,True,True,2022
2323,3787561,2022-06-29,,LA Galaxy,6637,Minnesota United,207242,True,True,2022
2324,3787418,2022-06-29,,Los Angeles FC,867280,FC Dallas,6399,True,True,2022
2325,3787419,2022-06-29,,Portland Timbers,307690,Houston Dynamo FC,8259,True,True,2022
2326,3787420,2022-06-30,,Charlotte FC,1323940,Austin FC,1218886,True,True,2022
2327,3787427,2022-06-30,,Red Bull New York,6514,Atlanta United,773958,True,True,2022
2328,3787501,2022-07-02,,Toronto FC,56453,Seattle Sounders FC,130394,True,True,2022
2329,3787664,2022-07-02,,Vancouver Whitecaps,307691,Los Angeles FC,867280,True,True,2022
2330,3787499,2022-07-03,,New York City FC,546238,Atlanta United,773958,True,True,2022
2331,3787498,2022-07-03,,Columbus Crew,6001,Philadelphia Union,191716,True,True,2022
2332,3787497,2022-07-03,,New England Revolution,6580,FC Cincinnati,722265,True,True,2022
2333,3787500,2022-07-03,,Minnesota United,207242,Real Salt Lake,6606,True,True,2022
2334,3787496,2022-07-03,,Sporting Kansas City,6604,Red Bull New York,6514,True,True,2022
2335,3787495,2022-07-03,,Houston Dynamo FC,8259,Charlotte FC,1323940,True,True,2022
2336,3787494,2022-07-03,,Nashville SC,915807,Portland Timbers,307690,True,True,2022
2337,3787493,2022-07-03,,San Jose Earthquakes,6603,Chicago Fire FC,6397,True,True,2022
2338,3787492,2022-07-04,,Orlando City,267810,DC United,6602,True,True,2022
2339,3787491,2022-07-04,,Colorado Rapids,8314,Austin FC,1218886,True,True,2022
2340,3787490,2022-07-04,,FC Dallas,6399,Inter Miami CF,960720,True,True,2022
2341,3787665,2022-07-04,,LA Galaxy,6637,CF Montreal,161195,True,True,2022
2342,3787505,2022-07-08,,Philadelphia Union,191716,DC United,6602,True,True,2022
2343,3787506,2022-07-08,,Los Angeles FC,867280,LA Galaxy,6637,True,True,2022
2344,3787666,2022-07-08,,Vancouver Whitecaps,307691,Minnesota United,207242,True,True,2022
2345,3787519,2022-07-09,,New York City FC,546238,New England Revolution,6580,True,True,2022
2346,3787520,2022-07-09,,Seattle Sounders FC,130394,Portland Timbers,307690,True,True,2022
2347,3787521,2022-07-09,,Atlanta United,773958,Austin FC,1218886,True,True,2022
2348,3787667,2022-07-09,,CF Montreal,161195,Sporting Kansas City,6604,True,True,2022
2349,3787522,2022-07-09,,Charlotte FC,1323940,Nashville SC,915807,True,True,2022
2350,3787668,2022-07-09,,Toronto FC,56453,San Jose Earthquakes,6603,True,True,2022
2351,3787523,2022-07-09,,FC Cincinnati,722265,Red Bull New York,6514,True,True,2022
2352,3787524,2022-07-09,,Orlando City,267810,Inter Miami CF,960720,True,True,2022
2353,3787525,2022-07-09,,Chicago Fire FC,6397,Columbus Crew,6001,True,True,2022
2354,3787526,2022-07-09,,Houston Dynamo FC,8259,FC Dallas,6399,True,True,2022
2355,3787527,2022-07-09,,Real Salt Lake,6606,Colorado Rapids,8314,True,True,2022
2356,3787528,2022-07-12,,Austin FC,1218886,Houston Dynamo FC,8259,True,True,2022
2357,3787518,2022-07-13,,Atlanta United,773958,Real Salt Lake,6606,True,True,2022
2358,3787669,2022-07-13,,Chicago Fire FC,6397,Toronto FC,56453,True,True,2022
2359,3787517,2022-07-13,,DC United,6602,Columbus Crew,6001,True,True,2022
2360,3787670,2022-07-13,,FC Cincinnati,722265,Vancouver Whitecaps,307691,True,True,2022
2361,3787507,2022-07-13,,Inter Miami CF,960720,Philadelphia Union,191716,True,True,2022
2362,3787508,2022-07-13,,Minnesota United,207242,Sporting Kansas City,6604,True,True,2022
2363,3787509,2022-07-13,,Nashville SC,915807,Seattle Sounders FC,130394,True,True,2022
2364,3787510,2022-07-13,,Colorado Rapids,8314,Orlando City,267810,True,True,2022
2365,3787511,2022-07-13,,FC Dallas,6399,New York City FC,546238,True,True,2022
2366,3787512,2022-07-13,,LA Galaxy,6637,San Jose Earthquakes,6603,True,True,2022
2367,3787671,2022-07-16,,CF Montreal,161195,Toronto FC,56453,True,True,2022
2368,3787513,2022-07-16,,Philadelphia Union,191716,New England Revolution,6580,True,True,2022
2369,3787514,2022-07-16,,Chicago Fire FC,6397,Seattle Sounders FC,130394,True,True,2022
2370,3787515,2022-07-16,,Inter Miami CF,960720,Charlotte FC,1323940,True,True,2022
2371,3787516,2022-07-16,,Minnesota United,207242,DC United,6602,True,True,2022
2372,3787529,2022-07-16,,Colorado Rapids,8314,LA Galaxy,6637,True,True,2022
2373,3787530,2022-07-16,,FC Dallas,6399,Austin FC,1218886,True,True,2022
2374,3787544,2022-07-17,,Atlanta United,773958,Orlando City,267810,True,True,2022
2375,3787545,2022-07-17,,Red Bull New York,6514,New York City FC,546238,True,True,2022
2376,3787546,2022-07-17,,Columbus Crew,6001,FC Cincinnati,722265,True,True,2022
2377,3787547,2022-07-17,,Nashville SC,915807,Los Angeles FC,867280,True,True,2022
2378,3787548,2022-07-17,,Real Salt Lake,6606,Sporting Kansas City,6604,True,True,2022
2379,3787549,2022-07-17,,San Jose Earthquakes,6603,Houston Dynamo FC,8259,True,True,2022
2380,3787672,2022-07-17,,Portland Timbers,307690,Vancouver Whitecaps,307691,True,True,2022
2381,3787550,2022-07-23,,New York City FC,546238,Inter Miami CF,960720,True,True,2022
2382,3787552,2022-07-23,,Columbus Crew,6001,New England Revolution,6580,True,True,2022
2383,3787551,2022-07-23,,FC Cincinnati,722265,Nashville SC,915807,True,True,2022
2384,3787553,2022-07-23,,Orlando City,267810,Philadelphia Union,191716,True,True,2022
2385,3787673,2022-07-23,,Toronto FC,56453,Charlotte FC,1323940,True,True,2022
2386,3787656,2022-07-23,,DC United,6602,CF Montreal,161195,True,True,2022
2387,3787554,2022-07-23,,Houston Dynamo FC,8259,Minnesota United,207242,True,True,2022
2388,3787543,2022-07-23,,Sporting Kansas City,6604,Los Angeles FC,867280,True,True,2022
2389,3787542,2022-07-23,,Real Salt Lake,6606,FC Dallas,6399,True,True,2022
2390,3787531,2022-07-23,,Seattle Sounders FC,130394,Colorado Rapids,8314,True,True,2022
2391,3787704,2022-07-23,,Vancouver Whitecaps,307691,Chicago Fire FC,6397,True,True,2022
2392,3787532,2022-07-23,,Portland Timbers,307690,San Jose Earthquakes,6603,True,True,2022
2393,3787533,2022-07-24,,Austin FC,1218886,Red Bull New York,6514,True,True,2022
2394,3787534,2022-07-24,,LA Galaxy,6637,Atlanta United,773958,True,True,2022
2395,3787535,2022-07-29,,Los Angeles FC,867280,Seattle Sounders FC,130394,True,True,2022
2396,3787537,2022-07-30,,Minnesota United,207242,Portland Timbers,307690,True,True,2022
2397,3787538,2022-07-30,,Chicago Fire FC,6397,Atlanta United,773958,True,True,2022
2398,3787703,2022-07-30,,CF Montreal,161195,New York City FC,546238,True,True,2022
2399,3787541,2022-07-30,,Philadelphia Union,191716,Houston Dynamo FC,8259,True,True,2022
2400,3787555,2022-07-30,,Inter Miami CF,960720,FC Cincinnati,722265,True,True,2022
2401,3787702,2022-07-30,,Nashville SC,915807,Vancouver Whitecaps,307691,True,True,2022
2402,3787701,2022-07-30,,New England Revolution,6580,Toronto FC,56453,True,True,2022
2403,3787556,2022-07-30,,Sporting Kansas City,6604,Austin FC,1218886,True,True,2022
2404,3787565,2022-07-30,,FC Dallas,6399,LA Galaxy,6637,True,True,2022
2405,3787536,2022-07-30,,San Jose Earthquakes,6603,Real Salt Lake,6606,True,True,2022
2406,3787564,2022-07-31,,DC United,6602,Orlando City,267810,True,True,2022
2407,3787540,2022-08-02,,Red Bull New York,6514,Colorado Rapids,8314,True,True,2022
2408,3787563,2022-08-02,,Seattle Sounders FC,130394,FC Dallas,6399,True,True,2022
2409,3787562,2022-08-03,,Charlotte FC,1323940,DC United,6602,True,True,2022
2410,3787700,2022-08-03,,Columbus Crew,6001,CF Montreal,161195,True,True,2022
2411,3787560,2022-08-03,,Portland Timbers,307690,Nashville SC,915807,True,True,2022
2412,3787559,2022-08-03,,San Jose Earthquakes,6603,Inter Miami CF,960720,True,True,2022
2413,3787699,2022-08-05,,Vancouver Whitecaps,307691,Houston Dynamo FC,8259,True,True,2022
2414,3787558,2022-08-06,,Atlanta United,773958,Seattle Sounders FC,130394,True,True,2022
2415,3787557,2022-08-06,,Charlotte FC,1323940,Chicago Fire FC,6397,True,True,2022
2416,3787698,2022-08-06,,CF Montreal,161195,Inter Miami CF,960720,True,True,2022
2417,3787567,2022-08-06,,Columbus Crew,6001,New York City FC,546238,True,True,2022
