|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|4084787|2023-04-29|Regular|DC United|Charlotte FC|3.0|0.0|2.11|0.5|"[0.1047672  0.02883705 0.7884     0.03110309 0.13757293 0.03796991
 0.02790133 0.04296496 0.19322708 0.13855921 0.2216375  0.11579285
 0.24048838]"|"[0.05214223 0.15105782 0.04951971 0.04734021 0.13987765 0.02018577
 0.03935698]"|2023|True|True
0|4084772|2023-04-29|Regular|New England Revolution|FC Cincinnati|1.0|1.0|4.83|2.19|"[0.8533119  0.05453827 0.68473619 0.84333789 0.4722259  0.2660234
 0.62119377 0.62119377 0.02019255 0.17881009 0.16367128 0.02784532
 0.02784532]"|"[0.7884     0.19592115 0.02784532 0.02784532 0.02784532 0.02784532
 0.07820956 0.35728863 0.25038305 0.40615186]"|2023|True|True
0|4084771|2023-04-29|Regular|Orlando City|LA Galaxy|2.0|0.0|1.44|1.05|"[0.02223601 0.04979656 0.21858346 0.2125261  0.05278382 0.12027697
 0.26663899 0.01917021 0.03811381 0.29709771 0.03007432 0.05082588
 0.03519613 0.03931263]"|"[0.05243424 0.01686614 0.04611181 0.02018577 0.01577587 0.02295529
 0.12103166 0.09518129 0.06932435 0.09475353 0.09539636 0.04696651
 0.09436743 0.20466046 0.05287599]"|2023|True|True
0|4084864|2023-04-29|Regular|Toronto FC|New York City FC|1.0|0.0|1.41|0.39|"[0.10287253 0.06402009 0.0196829  0.02280441 0.05294103 0.11145055
 0.75992399 0.12051042 0.03856374 0.05318953 0.06599323]"|[0.02156523 0.13892213 0.06744997 0.03482505 0.12368771]|2023|True|True
0|4084756|2023-04-29|Regular|Austin FC|San Jose Earthquakes|2.0|2.0|2.2|0.96|"[0.03629505 0.02727949 0.05909409 0.02611085 0.67115432 0.02829001
 0.03311018 0.08608912 0.06160919 0.02684685 0.05894376 0.02989331
 0.9687292  0.20200618 0.02763924 0.05295938]"|"[0.03361016 0.06915535 0.20849173 0.06321109 0.04097137 0.35153371
 0.09894406 0.01197711 0.0597937  0.01634847 0.00822915]"|2023|True|True
0|4084757|2023-04-29|Regular|Chicago Fire FC|Red Bull New York|1.0|1.0|0.53|1.45|"[0.02539827 0.06607404 0.06871723 0.0319382  0.10851115 0.04960774
 0.06744742 0.10850935]"|"[0.5912677  0.02107446 0.24618304 0.03387104 0.12688348 0.02515131
 0.06234924 0.04069408 0.03309798 0.03741024 0.10066148 0.06204551
 0.05495367 0.03022162]"|2023|True|True
0|4084863|2023-04-29|Regular|Sporting Kansas City|CF Montreal|0.0|2.0|0.65|1.54|"[0.07205701 0.01400221 0.05806546 0.02026757 0.06148519 0.0534299
 0.16837955 0.06083283 0.02554511 0.02277708 0.02368934 0.01808446
 0.0518781 ]"|"[0.02784532 0.02784532 0.6841585  0.29327953 0.23469517 0.06209215
 0.06719216 0.0136533  0.07703266 0.04773155]"|2023|True|True
0|4084758|2023-04-29|Regular|St. Louis City|Portland Timbers|1.0|2.0|0.9|1.97|"[0.0669712  0.05858592 0.34316579 0.04207675 0.04635067 0.2892386
 0.0535118 ]"|"[0.02019255 0.01822586 0.02373701 0.08698329 0.04307677 0.02142406
 0.14922073 0.17166169 0.02581692 0.32133922 0.7884     0.01825223
 0.0520895  0.125559   0.10489119]"|2023|True|True
0|4084759|2023-04-29|Regular|Real Salt Lake|Seattle Sounders FC|0.0|0.0|0.67|1.07|"[0.04691855 0.14560753 0.04187609 0.05414101 0.02185083 0.01723176
 0.01481801 0.0337088  0.02456813 0.02019255 0.01179513 0.14827423
 0.0233804  0.0442898  0.01698396]"|"[0.03347326 0.06559871 0.04964475 0.03401076 0.04152954 0.03822818
 0.07358374 0.52495515 0.05210692 0.09047869 0.01718073 0.04420106]"|2023|True|True
0|4084862|2023-04-29|Regular|Vancouver Whitecaps|Colorado Rapids|0.0|0.0|1.33|1.17|"[0.06262969 0.05380421 0.07974549 0.11375094 0.03228172 0.0470427
 0.07456157 0.04548374 0.0222644  0.090555   0.03495464 0.05587344
 0.04021661 0.06209109 0.18209748 0.03058484 0.06591109 0.12777048
 0.04664301 0.04005578 0.0263171 ]"|"[0.02003999 0.07156501 0.17790927 0.05130434 0.04332832 0.7884
 0.03352737]"|2023|True|True
0|4084761|2023-04-30|Regular|Minnesota United|FC Dallas|0.0|0.0|1.19|0.58|"[0.03186275 0.03682793 0.13585882 0.14513157 0.10528622 0.03875345
 0.01623727 0.02096905 0.08591078 0.19969313 0.06162016 0.03682911
 0.04997934 0.05055135 0.08443169 0.03002349 0.06440962]"|"[0.03955603 0.0234423  0.1480694  0.10463331 0.03503272 0.22538657
 0.1014    ]"|2023|True|True
0|4084851|2023-05-06|Regular|CF Montreal|Orlando City|2.0|0.0|0.81|0.89|"[0.25287023 0.01618936 0.02886232 0.10933303 0.18344325 0.02440372
 0.20067173]"|"[0.02343002 0.07113145 0.13458173 0.04570235 0.0286847  0.14319529
 0.03879848 0.14319529 0.02317905 0.         0.01529516 0.05475772
 0.11535223 0.05364771]"|2023|True|True
0|4084762|2023-05-06|Regular|Charlotte FC|New York City FC|3.0|2.0|1.45|1.8|"[0.05405942 0.88000518 0.05522151 0.06263328 0.14270456 0.07482338
 0.04081885 0.05680554 0.01584208 0.03238364 0.03413917]"|"[0.06749769 0.23985153 0.02727065 0.7884     0.02288404 0.
 0.48434737 0.07934763 0.0288049  0.0396251  0.01746952]"|2023|True|True
0|4084763|2023-05-06|Regular|FC Cincinnati|DC United|2.0|1.0|1.24|1.09|"[0.02312294 0.14914806 0.05446992 0.17555672 0.0416671  0.01773341
 0.26546896 0.09698467 0.05630253 0.31514919 0.04157345]"|"[0.18778466 0.11925132 0.01142698 0.1058125  0.03902502 0.04954508
 0.04505453 0.07366083 0.05444244 0.02454044 0.21757185 0.05803941
 0.12176012]"|2023|True|True
0|4084764|2023-05-06|Regular|Inter Miami CF|Atlanta United|2.0|1.0|1.39|1.26|"[0.04472104 0.06532953 0.04371173 0.04973386 0.04607455 0.02666014
 0.09334369 0.7884     0.2364075 ]"|"[0.34908783 0.16933665 0.07140717 0.03962003 0.02450456 0.05628908
 0.09533406 0.05744793 0.03169576 0.05314152 0.05279496 0.06207805
 0.02740498 0.04882177 0.04603845 0.01719306 0.05854583]"|2023|True|True
0|4084765|2023-05-06|Regular|Red Bull New York|Philadelphia Union|0.0|1.0|1.59|1.07|"[0.01805252 0.02048114 0.09278242 0.12986225 0.14750373 0.03833561
 0.01706458 0.03668959 0.12544531 0.02019528 0.04865793 0.03623034
 0.44411355 0.08180911 0.15499417 0.11003914 0.06398989]"|[0.7884     0.22428297 0.06182657]|2023|True|True
0|4084766|2023-05-06|Regular|San Jose Earthquakes|Los Angeles FC|2.0|1.0|2.34|1.18|"[0.38823488 0.02440825 0.01909787 0.9577077  0.02419925 0.05983062
 0.05224191 0.02249415 0.7884    ]"|"[0.06663274 0.21487242 0.02551924 0.03931263 0.02361686 0.02378229
 0.24486487 0.04627832 0.12357087 0.0434305  0.03363441 0.02724246
 0.04690202 0.01600637 0.04589967 0.02071442 0.14615618]"|2023|True|True
0|4084850|2023-05-06|Regular|Toronto FC|New England Revolution|0.0|2.0|1.27|2.0|"[0.1259723  0.05739171 0.05544398 0.02481899 0.02819249 0.04205227
 0.04044374 0.0932288  0.0737231  0.03051249 0.02450456 0.07090639
 0.10414239 0.04889366 0.0714053  0.2137333  0.0737251  0.03241126
 0.01465078 0.04569459]"|"[0.26914796 0.07179578 0.4121151  0.03364516 0.04624212 0.1956014
 0.77948922 0.22473884 0.10221048 0.02043877]"|2023|True|True
0|4084768|2023-05-06|Regular|Houston Dynamo FC|Real Salt Lake|0.0|0.0|1.08|1.03|"[0.07564822 0.06346962 0.04908441 0.11019044 0.07601824 0.11392914
 0.02633834 0.07097911 0.02426487 0.04887606 0.0712202  0.03174911
 0.04174268 0.03232121 0.14797767 0.09725203]"|"[0.02090875 0.04120528 0.04163982 0.07843021 0.17493628 0.23534423
 0.04547219 0.04863479 0.05544706 0.09934995 0.02076209 0.03922797
 0.13728474]"|2023|True|True
0|4084769|2023-05-06|Regular|Nashville SC|Chicago Fire FC|3.0|0.0|4.47|0.41|"[0.0400865  0.17188966 0.02230694 0.11735113 0.0540276  0.07967268
 0.03843884 0.07215592 0.07458233 0.0956025  0.03275272 0.01766542
 0.05045695 0.7884     0.18982035 0.01966128 0.07384688 0.12889877
 0.26553351 0.10458206 0.09816961 0.10964753 0.1821598  0.38143507
 0.7884     0.05021089 0.11842434 0.06086017 0.12815996 0.29647133]"|[0.06612983 0.0333053  0.19620505 0.03463376 0.07664382]|2023|True|True
0|4084770|2023-05-06|Regular|LA Galaxy|Colorado Rapids|1.0|3.0|2.27|0.96|"[0.01775528 0.03434399 0.01755202 0.25190616 0.02434489 0.01856899
 0.02355232 0.0296787  0.03488944 0.13351004 0.18261883 0.0645548
 0.05964154 0.03623078 0.10479879 0.05851148 0.04770526 0.06218464
 0.20706694 0.84140122 0.01723176]"|"[0.08835704 0.04722194 0.04062549 0.0097661  0.03810367 0.01222564
 0.01865844 0.48876664 0.18208446 0.03626249]"|2023|True|True
0|4084788|2023-05-06|Regular|Portland Timbers|Austin FC|2.0|2.0|0.78|1.23|"[0.12541915 0.07355089 0.119252   0.07755376 0.03084439 0.11590678
 0.02193768 0.10554808 0.10805365]"|"[0.07074168 0.01697878 0.08535411 0.10539348 0.34078428 0.06009797
 0.04823851 0.19252855 0.03156097 0.03265598 0.24975544]"|2023|True|True
0|4084839|2023-05-06|Regular|Vancouver Whitecaps|Minnesota United|3.0|2.0|2.7|2.34|"[0.05740626 0.1109573  0.45681086 0.04069464 0.0423573  0.03548652
 0.12575829 0.50648391 0.15196648 0.36003596 0.27955529 0.21981366
 0.06394236 0.02185332 0.14817333 0.06499083 0.02286881]"|"[0.08038269 0.02289065 0.41307443 0.24848449 0.01988726 0.03566268
 0.57158756 0.49700981 0.33728006 0.13269658 0.08079781]"|2023|True|True
0|4084789|2023-05-07|Regular|Seattle Sounders FC|Sporting Kansas City|1.0|2.0|1.49|0.83|"[0.06382625 0.10867674 0.06858853 0.02108981 0.0829451  0.02394956
 0.7884     0.25520253 0.02345926 0.02820348 0.02440825]"|"[0.01530065 0.14194568 0.05085253 0.03928506 0.01603568 0.12356126
 0.06862774 0.12060164 0.09353743 0.01546368 0.142021  ]"|2023|True|True
0|4084790|2023-05-13|Regular|Chicago Fire FC|St. Louis City|1.0|0.0|0.95|0.47|"[0.03142599 0.09345803 0.01339119 0.15142819 0.16590986 0.23913121
 0.07236698 0.10713102 0.0712558 ]"|"[0.02556739 0.02247887 0.04195382 0.1689131  0.03805602 0.08639029
 0.03166319 0.03497834 0.02447699]"|2023|True|True
0|4084791|2023-05-13|Regular|Atlanta United|Charlotte FC|1.0|3.0|1.01|2.27|"[0.1367662  0.09125582 0.14282754 0.04027938 0.02924976 0.04175863
 0.04573327 0.02756565 0.03399912 0.19401897 0.22511227]"|[0.42943713 0.7884     0.56440479 0.03824627 0.39207083 0.05785826]|2023|True|True
0|4084838|2023-05-13|Regular|CF Montreal|Toronto FC|2.0|0.0|1.75|0.32|"[0.1504752  0.03952924 0.1302713  0.07933539 0.19756272 0.01210876
 0.03117005 0.63721418 0.1781379  0.06194166 0.02019255 0.08743517
 0.08072337 0.04241787]"|[0.13700101 0.18251415]|2023|True|True
0|4084792|2023-05-13|Regular|Columbus Crew|Orlando City|2.0|2.0|3.5|1.31|"[0.01705065 0.06672037 0.07722376 0.29487699 0.10581125 0.09016999
 0.90051562 0.60787386 0.15554433 0.09289957 0.11607759 0.03624398
 0.02620338 0.03923753 0.03043745 0.05242375 0.08129949 0.08336765
 0.05085623 0.30218208 0.29577386 0.07079302]"|"[0.01927377 0.08019944 0.04377366 0.0169085  0.43137982 0.0587055
 0.09242658 0.26024446 0.20992698 0.09513567]"|2023|True|True
0|4084812|2023-05-13|Regular|DC United|Nashville SC|1.0|1.0|0.52|0.6|"[0.02440825 0.03155975 0.05744714 0.05539174 0.01639296 0.10933303
 0.0172614  0.16155428 0.05050487]"|[0.04459162 0.06282237 0.02420802 0.33296248 0.08558238 0.04696855]|2023|True|True
0|4084813|2023-05-13|Regular|Inter Miami CF|New England Revolution|2.0|1.0|0.89|1.01|"[0.05909713 0.15412585 0.06058447 0.02382319 0.03827515 0.39864811
 0.1537488 ]"|"[0.09176117 0.08609565 0.28264388 0.03982377 0.14390472 0.04331969
 0.0375948  0.28794751]"|2023|True|True
0|4084814|2023-05-13|Regular|Red Bull New York|New York City FC|1.0|0.0|0.32|0.26|"[0.05655121 0.02737883 0.0258521  0.02920736 0.02760911 0.02922465
 0.07963701 0.04223442]"|[0.02135158 0.01204805 0.13175996 0.05822364 0.01848342 0.01880573]|2023|True|True
0|4084815|2023-05-13|Regular|Austin FC|FC Dallas|0.0|1.0|0.36|0.45|"[0.06124712 0.11966531 0.03498182 0.02056982 0.08529064 0.01085131
 0.01086636]"|"[0.04707258 0.1544763  0.01922413 0.01126514 0.01126514 0.0070171
 0.02488493 0.01111357 0.01816032 0.0167732  0.04806177 0.01822682
 0.00953709]"|2023|True|True
0|4084816|2023-05-13|Regular|Houston Dynamo FC|Seattle Sounders FC|0.0|1.0|0.38|1.8|[0.03157063 0.17756803 0.16593459]|"[0.26331517 0.02434835 0.05620613 0.04450176 0.19252855 0.08643465
 0.07669023 0.03984498 0.04041899 0.05214686 0.17011811 0.75344473]"|2023|True|True
0|4084817|2023-05-13|Regular|Sporting Kansas City|Minnesota United|3.0|0.0|0.91|1.32|"[0.22899352 0.13739981 0.0172614  0.05495321 0.01927765 0.03245662
 0.04396083 0.01247036 0.36296132]"|[0.7884     0.24083737 0.01675669 0.024718   0.20051906 0.04758531]|2023|True|True
0|4084818|2023-05-13|Regular|Colorado Rapids|Philadelphia Union|1.0|2.0|1.42|0.98|"[0.02453611 0.12428387 0.04146659 0.7884     0.0146255  0.02529267
 0.15381569 0.05940529 0.02725524 0.13647887 0.0333733 ]"|"[0.09127866 0.12022493 0.4189789  0.05612238 0.02359029 0.04690516
 0.0219634  0.02829927 0.10852974 0.06572578]"|2023|True|True
0|4084819|2023-05-13|Regular|Real Salt Lake|Los Angeles FC|0.0|3.0|1.4|2.45|"[0.11215441 0.17884952 0.02910035 0.019577   0.27056748 0.04055101
 0.03841984 0.06928568 0.07228381 0.0391785  0.01569239 0.0204415
 0.01768174 0.0177949  0.20540741 0.12977184 0.04571291 0.03639401
 0.02611085 0.01140521]"|"[0.11555844 0.43060842 0.01813189 0.05857335 0.17040411 0.09533114
 0.01143896 0.10139017 0.04535435 0.02466178 0.34440401 0.11896005
 0.7884     0.11871257 0.01114773]"|2023|True|True
0|4084837|2023-05-13|Regular|Portland Timbers|Vancouver Whitecaps|3.0|1.0|1.11|0.73|"[0.03140087 0.08178465 0.01953357 0.11019044 0.23858953 0.07746588
 0.20755731 0.         0.05257176 0.04863479 0.02917075 0.0549404
 0.05292073 0.10110024]"|"[0.18995862 0.01543506 0.32143828 0.06050902 0.01970632 0.05815918
 0.02284365 0.04546063]"|2023|True|True
0|4084820|2023-05-14|Regular|LA Galaxy|San Jose Earthquakes|2.0|1.0|2.05|0.87|"[0.28376481 0.41712716 0.21398546 0.02031684 0.0467456  0.04889366
 0.03688407 0.05099457 0.03184498 0.05965581 0.05132326 0.09091248
 0.02513902 0.06985082 0.05975375 0.04331627 0.04253608 0.45818228]"|"[0.07294916 0.03747134 0.28242734 0.0203734  0.01707413 0.02961714
 0.04423022 0.36184713]"|2023|True|True
0|4084821|2023-05-17|Regular|Atlanta United|Colorado Rapids|4.0|0.0|3.89|0.35|"[0.10292865 0.05821424 0.7884     0.0207287  0.03762107 0.0128418
 0.0419027  0.02514019 0.07542095 0.0790461  0.06560934 0.03174911
 0.04798902 0.03160473 0.0608128  0.04413601 0.04433471 0.04908223
 0.04201679 0.03354322 0.04683505 0.11348633 0.12436401 0.07480119
 0.04818239 0.95056236 0.88313621]"|[0.0640021  0.02185332 0.04120627 0.10287666 0.0254598  0.09927417]|2023|True|True
0|4084822|2023-05-17|Regular|Charlotte FC|Chicago Fire FC|2.0|1.0|0.55|1.35|[0.12174587 0.0255863  0.22896867 0.06490098 0.11317357]|[0.43565795 0.54540539 0.41652149 0.13010043 0.05406309]|2023|True|True
0|4084823|2023-05-17|Regular|Columbus Crew|LA Galaxy|2.0|0.0|2.03|0.53|"[0.01588853 0.26057699 0.09063412 0.5568971  0.50929916 0.08355657
 0.14609206 0.05166286 0.06798594 0.24260117]"|"[0.07738413 0.05471346 0.04887606 0.01997119 0.14254244 0.04574122
 0.07720301 0.02798547 0.03661809]"|2023|True|True
0|4084836|2023-05-17|Regular|FC Cincinnati|CF Montreal|3.0|0.0|1.24|0.97|"[0.0921872  0.34138462 0.12477629 0.09131917 0.03924168 0.05138693
 0.01809375 0.20219901 0.06009186 0.04016167 0.04179907 0.05026021
 0.03327041 0.0539655 ]"|"[0.         0.11376882 0.10643318 0.08736522 0.03330972 0.41617697
 0.03990781 0.01938448 0.08284204 0.04531301 0.02375448]"|2023|True|True
0|4084824|2023-05-17|Regular|Orlando City|New York City FC|1.0|1.0|0.96|1.46|"[0.03645128 0.33928174 0.12173072 0.09986873 0.07089332 0.07174302
 0.0224928  0.08741822 0.07163184 0.03461637]"|"[0.05716768 0.0418203  0.04294869 0.02646359 0.05883198 0.20663941
 0.04072641 0.03101719 0.01701516 0.02606699 0.0339444  0.03792445
 0.03799345 0.79900265]"|2023|True|True
0|4084825|2023-05-17|Regular|Philadelphia Union|DC United|0.0|0.0|0.63|1.51|"[0.04542683 0.02821232 0.01931821 0.01884883 0.03746157 0.19548577
 0.01201177 0.02038699 0.02715783 0.01247036 0.02019255 0.02323939
 0.01879271 0.04718269 0.05282864 0.05424925]"|"[0.03590665 0.08733522 0.05080487 0.59773058 0.05813453 0.08191552
 0.28465584 0.04624987 0.1959991  0.04579974 0.02749711]"|2023|True|True
0|4084835|2023-05-17|Regular|Toronto FC|Red Bull New York|0.0|0.0|1.39|0.88|"[0.0372228  0.38838413 0.02355207 0.10176373 0.174638   0.03228693
 0.03083323 0.03307324 0.24501306 0.17110117 0.02495768 0.12388816]"|"[0.01940195 0.01927709 0.02891751 0.02973059 0.11951766 0.0354859
 0.05456547 0.35658851 0.10298599 0.02334543 0.08667065 0.04127087]"|2023|True|True
0|4084834|2023-05-17|Regular|FC Dallas|Vancouver Whitecaps|2.0|1.0|1.47|0.55|"[0.20751518 0.15053104 0.13589831 0.17848395 0.05052638 0.26706493
 0.07803098 0.06699874 0.04046771 0.01872642 0.12218343 0.06959163
 0.022643   0.0379272  0.02583575]"|"[0.05621836 0.05914248 0.09120237 0.02053598 0.16260336 0.05071674
 0.10610483]"|2023|True|True
0|4084826|2023-05-17|Regular|Minnesota United|Houston Dynamo FC|1.0|0.0|2.02|0.74|"[0.11568282 0.05543896 0.21381253 0.06248304 0.15518571 0.67518336
 0.21289539 0.01679586 0.29354438 0.16160312 0.11997879 0.04582883]"|"[0.03596178 0.07828689 0.01017328 0.07117432 0.03996791 0.0612824
 0.07371332 0.13603461 0.03150694 0.0242085  0.13968533 0.04093615]"|2023|True|True
0|4084827|2023-05-17|Regular|Nashville SC|Inter Miami CF|2.0|1.0|2.39|0.93|"[0.09242658 0.04377806 0.04145046 0.22003664 0.26593497 0.02023349
 0.2858271  0.10319422 0.05499417 0.29888746 0.04038755 0.05143597
 0.78855151 0.05912988 0.02449909]"|"[0.02455438 0.02646359 0.07597177 0.10234772 0.04279266 0.14562169
 0.05745714 0.12433536 0.09114757 0.10894201 0.14319529]"|2023|True|True
0|4084828|2023-05-17|Regular|Real Salt Lake|Portland Timbers|0.0|0.0|1.01|0.4|"[0.02942312 0.02857762 0.01978043 0.01987499 0.02626698 0.03438258
 0.08741822 0.05594951 0.33485806 0.03664634 0.06961212 0.01566546
 0.07710684 0.05465856 0.07633077 0.01280996 0.05074514]"|"[0.03485686 0.01591783 0.01507191 0.03600366 0.04291459 0.1655456
 0.021241   0.0300124  0.01713766 0.01834217]"|2023|True|True
0|4084811|2023-05-17|Regular|Los Angeles FC|Sporting Kansas City|1.0|1.0|1.16|0.36|"[0.03854598 0.05592114 0.06212863 0.14838022 0.03671629 0.07132
 0.07382599 0.06820974 0.16513735 0.08888362 0.02656698 0.10421523
 0.22119379]"|"[0.03046506 0.05166544 0.05088279 0.02870625 0.03469621 0.02513902
 0.13640206]"|2023|True|True
0|4084810|2023-05-17|Regular|Seattle Sounders FC|Austin FC|1.0|2.0|2.3|0.58|"[0.62194228 0.28116873 0.0674329  0.01650298 0.05018651 0.10641843
 0.0902603  0.03992837 0.12364969 0.0176765  0.27968872 0.40158209
 0.20304248]"|[0.0879138  0.02671272 0.14643587 0.05953721 0.20293735 0.05969933]|2023|True|True
0|4084793|2023-05-20|Regular|Charlotte FC|Nashville SC|1.0|2.0|0.96|1.35|"[0.2371721  0.1125303  0.02358356 0.1192385  0.03799077 0.0187532
 0.02186055 0.01763551 0.03683802 0.03510606 0.21385963 0.08180911]"|"[0.07536757 0.0868949  0.02711092 0.01622763 0.01256652 0.02602499
 0.01937425 0.01358226 0.28304431 0.7884    ]"|2023|True|True
0|4084795|2023-05-20|Regular|DC United|LA Galaxy|3.0|0.0|1.83|0.87|"[0.02406817 0.03280891 0.10839351 0.09376852 0.04056481 0.14456344
 0.0711069  0.05451958 0.52119666 0.35883737 0.21294078 0.121153
 0.04593135]"|"[0.02900453 0.04302816 0.03889702 0.10085793 0.01895118 0.01573103
 0.06974302 0.09539636 0.02679981 0.23847754 0.19603436]"|2023|True|True
0|4084794|2023-05-20|Regular|FC Cincinnati|Columbus Crew|3.0|2.0|2.51|1.44|"[0.23622535 0.0434852  0.46468046 0.7884     0.18827663 0.32530585
 0.21616727 0.03241294 0.03939529 0.17960557]"|"[0.01618936 0.07327464 0.05581858 0.05152632 0.3360455  0.04770674
 0.07974084 0.43239453 0.02637246 0.03631412 0.32270882]"|2023|True|True
0|4084796|2023-05-20|Regular|Inter Miami CF|Orlando City|1.0|3.0|0.26|1.01|[0.04167064 0.03149111 0.06334887 0.01628761 0.07414327 0.03344804]|"[0.12231825 0.07176293 0.05017856 0.03463165 0.01531587 0.03875197
 0.04565763 0.50661498 0.03206183 0.03879984 0.05483998]"|2023|True|True
0|4084797|2023-05-20|Regular|Philadelphia Union|New England Revolution|3.0|0.0|2.45|0.74|"[0.02186055 0.0401047  0.05601785 0.0751311  0.02556917 0.04617646
 0.16494969 0.04029801 0.12520294 0.03628624 0.18069868 0.7884
 0.04541434 0.09172778 0.02643702 0.66198295 0.02267097]"|"[0.02714885 0.15603791 0.05050438 0.13195449 0.11588182 0.16692193
 0.0290112  0.06482252]"|2023|True|True
0|4084833|2023-05-20|Regular|Red Bull New York|CF Montreal|2.0|1.0|2.13|0.98|"[0.0587421  0.05109916 0.01634723 0.08837819 0.18697214 0.02640942
 0.03963299 0.01888457 0.05354819 0.02297265 0.02933328 0.96071839
 0.3564927  0.01975652 0.08626257 0.11915317]"|[0.2110358  0.89411771 0.02920262 0.0189753  0.01947493]|2023|True|True
0|4084832|2023-05-20|Regular|Austin FC|Toronto FC|1.0|0.0|1.24|0.21|"[0.02876292 0.03615139 0.06005261 0.0199907  0.02154009 0.11584859
 0.07898551 0.01907603 0.01905004 0.08062864 0.087032   0.05557577
 0.03485358 0.05493635 0.33407831 0.29377243]"|[0.14693934 0.02510473 0.03481923]|2023|True|True
0|4084798|2023-05-20|Regular|Chicago Fire FC|Atlanta United|3.0|3.0|1.34|2.65|"[0.03897941 0.16589542 0.25397158 0.08528173 0.02476317 0.0765921
 0.12388816 0.39818272 0.1211806  0.05078726]"|"[0.01524168 0.12229515 0.08558004 0.49194005 0.01429953 0.04407591
 0.         0.0336528  0.07039011 0.43219316 0.05963528 0.04178702
 0.93061322 0.04562862 0.16283299 0.13839358]"|2023|True|True
